index,Abdomen Fast,Abdomen RIP,C3,C4,E1,E2,EDA,EKG,F,1-F,2-F,F3,F4,Flow Limitation,Heart Rate,Inductance Abdom,Inductance Thora,K,M2,M1M2,C3-M2,F3-M2,E1-M2,Nasal Pressure,O1,O1-M2,O2,O2-M1,Pleth,PTT,Pulse,PWA,Resp Rate,Right Leg,RIP Phase,SpO2 B-B,SpO2,Class
10,4.81E-07,-9.49E-07,-1.31E-05,-2.79E-05,6.41E-06,2.28E-06,-0.012771962,0.000334566,2.78E-06,-8.02E-06,-6.32E-06,-1.40E-05,-8.87E-06,0.275376878,92.44136414,1.97E-06,1.93E-06,0.720632786,3.73E-06,4.96E-07,-1.51E-05,-1.62E-05,8.72E-06,0.005659607,-3.48E-05,-3.70E-05,3.51E-05,3.67E-05,2764.774792,1.59E-05,68.19951951,4073.225185,15.49434756,-0.000668389,3.959582832,96.48779702,96.69989471,REM
11,-2.80E-06,-4.26E-06,3.79E-06,-9.98E-06,9.70E-07,3.62E-06,-0.012875843,0.000519031,2.78E-06,1.09E-05,7.23E-06,1.85E-05,1.67E-05,0.238322896,87.68114462,1.97E-06,1.93E-06,0.73494817,5.57E-06,5.14E-07,-7.35E-09,1.45E-05,1.44E-06,-3.97E-07,-7.14E-05,-7.55E-05,-0.000114603,-0.000111331,2786.799614,1.59E-05,70.07706688,2923.228147,17.44396287,-0.000680441,7.657048953,95.41020489,95.76651865,REM
12,6.08E-07,-8.66E-07,-3.51E-06,-1.63E-05,1.65E-05,2.46E-06,-0.012788563,0.000720137,2.79E-06,1.01E-05,5.54E-06,-9.20E-06,-4.29E-06,0.201859936,81.50675342,1.97E-06,1.93E-06,0.752457651,4.40E-06,5.18E-07,-6.15E-06,-1.21E-05,1.82E-05,-0.001868561,-2.19E-05,-2.47E-05,6.10E-06,8.28E-06,2759.646811,1.59E-05,67.49956444,2978.092298,16.2231573,-0.000675563,6.094968852,96.42113205,96.48877394,REM
13,-2.70E-06,-4.15E-06,-3.87E-07,-2.93E-06,-2.97E-06,3.46E-06,-0.012763029,0.000934598,2.80E-06,-6.55E-06,-1.19E-05,1.26E-05,2.00E-05,0.23988197,92.73382861,1.97E-06,1.93E-06,0.76523704,6.79E-06,5.19E-07,-5.43E-06,7.33E-06,-3.72E-06,0.00067968,-8.11E-05,-8.64E-05,-2.36E-05,-1.90E-05,2768.433135,1.59E-05,70.05446928,2982.38304,16.1665225,-0.000664478,10.82597865,96.63226605,96.95546197,REM
14,3.55E-06,2.08E-06,2.39E-07,-4.19E-06,-1.63E-06,3.07E-06,-0.012714268,0.00101976,2.78E-06,-2.26E-05,-2.49E-05,-3.28E-06,1.04E-05,0.253360906,90.32667648,1.97E-06,1.93E-06,0.763237299,5.38E-06,5.01E-07,-3.37E-06,-7.12E-06,-9.67E-07,0.001131589,-8.11E-05,-8.50E-05,-5.00E-05,-4.68E-05,2752.20202,1.59E-05,67.43267635,2820.353016,16.27306966,-0.000696736,0.783786645,96.15455694,96.4109926,NREM
15,2.34E-06,8.62E-07,-2.58E-06,-6.69E-06,-8.89E-07,3.24E-06,-0.012764829,0.001153991,2.80E-06,-4.61E-06,-6.80E-06,-1.23E-06,6.34E-06,0.274344774,82.98111344,1.97E-06,1.93E-06,0.760525921,6.07E-06,5.05E-07,-6.90E-06,-5.77E-06,-9.20E-07,-0.001589825,-6.41E-05,-6.87E-05,-1.77E-05,-1.39E-05,2783.152191,1.59E-05,67.48837381,3625.672878,16.05161104,-0.00074451,4.186176915,96.26560871,96.4665507,NREM
16,8.19E-07,-6.75E-07,-8.04E-06,-1.55E-05,1.96E-05,2.87E-06,-0.012793576,0.00126546,2.78E-06,-3.08E-05,-3.05E-05,-1.76E-05,-7.77E-06,0.294013766,76.75060297,1.97E-06,1.93E-06,0.758739975,4.61E-06,5.10E-07,-1.09E-05,-2.07E-05,2.10E-05,-0.003162283,-4.48E-05,-4.79E-05,1.29E-06,3.70E-06,2754.409206,1.59E-05,66.94424184,4610.383953,16.1975749,-0.000717838,2.483013387,96.12124141,96.12209049,NREM
17,2.18E-06,6.95E-07,2.97E-06,3.23E-06,2.26E-06,3.03E-06,-0.01285427,0.00142055,2.78E-06,-1.20E-05,-1.83E-05,1.25E-05,3.20E-06,0.31761247,102.1288894,1.97E-06,1.93E-06,0.760740189,4.99E-06,5.12E-07,-2.48E-07,9.09E-06,3.31E-06,-0.000578527,-3.37E-05,-3.71E-05,-3.57E-05,-3.30E-05,2765.549722,1.59E-05,67.66646016,2661.244464,15.91313258,-0.000667946,6.572876373,96.07676983,96.11097887,NREM
18,1.89E-06,3.95E-07,-5.42E-06,-1.20E-05,-1.31E-06,2.42E-06,-0.012720063,0.001540416,2.80E-06,-3.45E-05,-2.91E-05,-2.42E-05,-1.73E-05,0.300310843,89.0503022,1.97E-06,1.93E-06,0.766958304,9.04E-06,5.01E-07,-1.27E-05,-3.17E-05,-4.30E-06,-0.003029101,-3.48E-05,-4.23E-05,-1.33E-05,-6.40E-06,2805.551248,1.59E-05,74.51034511,2841.224339,16.42221956,-0.000682915,4.885917755,96.78773853,97.17769436,NREM
19,2.65E-06,1.22E-06,-7.19E-06,-4.73E-06,-7.49E-06,3.39E-06,-0.012625281,0.001624907,2.78E-06,-1.79E-05,-2.08E-05,-7.70E-06,2.64E-06,0.28799642,80.05269638,1.97E-06,1.93E-06,0.771483648,6.02E-06,5.12E-07,-1.15E-05,-1.22E-05,-7.47E-06,0.007615059,-3.68E-06,-8.13E-06,8.86E-06,1.27E-05,2737.338478,1.59E-05,68.53274061,4006.613167,16.55244237,-0.000693119,2.431377402,96.06571552,96.15542535,NREM
20,4.04E-06,2.56E-06,3.59E-06,2.74E-06,3.78E-06,3.15E-06,-0.012746621,0.001773283,2.78E-06,3.26E-05,3.85E-05,1.91E-05,1.63E-05,0.296738756,104.8237588,1.97E-06,1.93E-06,0.767747856,1.03E-05,5.13E-07,-4.97E-06,1.03E-05,-5.09E-07,-0.002931041,-4.14E-05,-5.02E-05,-9.83E-05,-9.03E-05,2779.713097,1.59E-05,75.08800963,3089.397378,16.68224281,-0.000715581,11.13762563,96.46556971,96.94435035,REM
21,1.45E-05,1.30E-05,-1.52E-05,-1.77E-05,2.97E-06,2.62E-06,-0.012741881,0.002079317,2.78E-06,1.15E-05,6.89E-06,-1.67E-05,-1.77E-06,0.241758787,100.042219,1.97E-06,1.93E-06,0.75673615,6.36E-06,5.02E-07,-1.99E-05,-2.15E-05,2.65E-06,0.001256926,-5.13E-05,-5.61E-05,5.29E-05,5.71E-05,2770.729365,1.59E-05,85.54389088,5379.490941,15.61915774,-0.000774137,10.29130817,96.56544849,96.59989014,NREM
22,9.50E-06,8.01E-06,-3.70E-06,-1.14E-05,-1.98E-06,3.12E-06,-0.012954253,0.002073484,2.79E-06,-5.42E-05,-5.04E-05,-1.08E-05,-5.03E-06,0.278255737,99.0107943,1.97E-06,1.93E-06,0.746114695,1.52E-05,5.17E-07,-1.72E-05,-2.46E-05,-1.12E-05,-0.000658141,-2.34E-05,-3.71E-05,3.52E-05,4.83E-05,2771.054458,1.59E-05,78.56558073,7780.196895,15.9061428,-0.001059833,12.60558907,95.43255088,95.81096513,NREM
23,-2.45E-05,-2.60E-05,-1.09E-05,-2.04E-05,-1.18E-05,2.81E-06,-0.013001029,-0.000419676,2.77E-06,-2.60E-05,-1.07E-05,-1.99E-05,-6.77E-06,0.245452483,69.57627999,1.97E-06,1.93E-06,0.72723214,1.73E-05,4.93E-07,-2.64E-05,-3.56E-05,-2.30E-05,0.000519321,-6.26E-05,-7.84E-05,-0.000152454,-0.000137455,2758.128872,1.59E-05,86.321728,8010.070324,16.6833622,-0.000849662,18.25762371,96.02124395,96.55544366,NREM
24,2.24E-07,-1.24E-06,1.83E-06,-1.02E-05,2.52E-05,2.44E-06,-0.013102999,0.001530317,2.78E-06,4.00E-05,5.67E-05,3.73E-07,-6.89E-06,0.272391513,106.633478,1.96E-06,1.92E-06,0.702360288,4.97E-06,5.22E-07,-1.38E-06,-3.06E-06,2.62E-05,-6.41E-05,-6.06E-05,-6.41E-05,-9.02E-05,-8.76E-05,2726.261804,1.59E-05,74.36526029,8771.325925,15.49925115,-0.000674227,6.319731872,95.45493078,95.49983978,NREM
25,2.77E-08,-1.45E-06,9.47E-06,8.76E-06,-2.01E-05,3.30E-06,-0.013038188,0.001610933,2.78E-06,-6.23E-07,1.15E-05,1.63E-05,1.27E-05,0.30945321,98.04201634,1.96E-06,1.92E-06,0.681013199,1.01E-05,5.10E-07,1.14E-06,7.76E-06,-2.42E-05,0.000919138,-2.48E-05,-3.34E-05,-1.94E-05,-1.15E-05,2789.312573,1.59E-05,71.54292109,5860.160727,16.41417631,-0.000624203,6.034726869,96.11013623,96.12209049,NREM
26,2.14E-06,6.72E-07,8.30E-06,5.86E-06,-1.03E-05,3.16E-06,-0.01311015,0.001613526,2.78E-06,1.35E-05,1.39E-05,1.27E-05,1.56E-05,0.251444487,92.45988689,1.96E-06,1.92E-06,0.661466776,6.28E-06,5.05E-07,3.81E-06,7.98E-06,-1.05E-05,-0.000911495,-5.01E-06,-9.72E-06,3.11E-06,7.20E-06,2798.619297,1.59E-05,76.64321185,3713.284,15.43891516,-0.000592201,9.81578103,96.60998788,96.47766232,NREM
27,1.42E-06,-6.60E-08,2.03E-06,-5.79E-06,1.65E-05,2.93E-06,-0.013091862,0.001719376,2.78E-06,2.50E-05,3.63E-05,-5.16E-06,-7.69E-06,0.298884411,109.791628,1.96E-06,1.92E-06,0.645291919,3.73E-06,4.94E-07,6.04E-08,-7.36E-06,1.88E-05,-0.001610092,9.06E-07,-1.24E-06,-7.03E-06,-5.50E-06,2729.513571,1.59E-05,73.42074379,5941.592254,15.26292064,-0.000599794,7.12732234,95.59929808,95.81096513,NREM
28,-3.58E-08,-1.52E-06,-5.85E-08,-7.23E-07,-6.14E-06,3.16E-06,-0.01324231,0.001706538,2.78E-06,8.83E-06,1.53E-05,5.52E-06,1.38E-05,0.331763688,93.34418924,1.96E-06,1.92E-06,0.627541974,6.82E-06,5.06E-07,-5.11E-06,2.55E-07,-6.91E-06,8.88E-05,9.17E-06,3.97E-06,1.13E-05,1.60E-05,2785.118288,1.59E-05,69.18820851,2809.949845,15.29098474,-0.000582892,3.238052339,96.02129481,96.06653239,NREM
29,1.79E-06,3.34E-07,6.07E-06,5.11E-08,4.40E-07,2.91E-06,-0.013206493,0.001687189,2.79E-06,5.41E-06,1.25E-05,1.24E-05,2.20E-05,0.342970451,101.645221,1.96E-06,1.92E-06,0.61084112,5.75E-06,4.98E-07,2.10E-06,8.16E-06,7.28E-07,0.002351404,1.49E-05,1.08E-05,2.72E-06,6.29E-06,2756.327001,1.59E-05,71.3988393,2703.340145,15.24061706,-0.000604066,12.0959126,96.55439417,96.68878309,NREM
30,5.53E-07,-9.18E-07,-1.12E-05,-1.46E-05,-1.84E-05,2.94E-06,-0.013037021,0.003553421,2.76E-06,3.14E-05,1.91E-05,-7.25E-06,1.58E-06,0.25506015,63.2160679,1.96E-06,1.92E-06,0.59798942,-4.78E-08,5.09E-07,-9.40E-06,-5.65E-06,-1.23E-05,0.000368307,-6.09E-06,-4.43E-06,1.45E-06,-7.80E-07,2763.116987,1.59E-05,74.64331494,3772.476572,16.36609502,-0.000734423,11.42922246,94.91003111,97.21102922,NREM
31,4.46E-06,2.98E-06,4.59E-06,8.91E-07,2.39E-05,2.74E-06,-0.013230778,0.001811304,2.77E-06,-8.27E-06,-1.42E-05,1.18E-05,1.42E-05,0.289407002,108.3264234,1.96E-06,1.91E-06,0.593624025,6.63E-06,4.94E-07,-2.63E-07,6.75E-06,2.34E-05,-0.000670316,4.93E-06,-9.04E-08,-3.21E-05,-2.77E-05,2773.712742,1.59E-05,68.3437193,2967.322442,15.62185063,-0.000928662,7.012423118,95.59929808,95.54428626,NREM
32,6.23E-07,-8.60E-07,-1.04E-05,-1.61E-05,3.69E-06,2.69E-06,-0.013237415,0.002074448,2.78E-06,-4.57E-06,-5.99E-06,1.76E-06,-6.40E-06,0.309403182,98.80589963,1.96E-06,1.91E-06,0.600380054,7.86E-06,5.07E-07,-1.66E-05,-4.56E-06,1.87E-06,-0.001691845,1.73E-06,-4.53E-06,2.55E-06,8.21E-06,2794.454834,1.59E-05,68.56607648,2443.140744,15.47903498,-0.000855627,9.80653416,97.19886744,97.21102922,NREM
33,2.97E-06,1.48E-06,1.17E-05,1.33E-05,-3.21E-07,2.97E-06,-0.013197606,0.002320919,2.77E-06,3.81E-06,-4.04E-06,1.60E-05,8.57E-06,0.294744117,98.5022876,1.96E-06,1.91E-06,0.606419551,9.06E-06,5.00E-07,4.40E-06,8.49E-06,-3.33E-06,-0.001666882,1.82E-05,1.08E-05,-1.84E-06,5.03E-06,2748.980073,1.59E-05,67.19981689,2529.104647,15.74830633,-0.000612995,6.444885048,95.65472224,96.09986725,NREM
34,-8.46E-07,-2.31E-06,5.84E-07,-1.11E-05,8.22E-07,3.17E-06,-0.013252502,0.002460748,2.80E-06,-3.62E-07,-5.77E-06,7.16E-07,-3.65E-06,0.311662732,92.17123718,1.96E-06,1.91E-06,0.607643378,1.15E-05,4.80E-07,-9.16E-06,-9.25E-06,-4.64E-06,0.002951031,1.46E-06,-8.45E-06,8.35E-06,1.77E-05,2769.547019,1.59E-05,67.07723134,1812.353167,15.15614277,-0.000539518,2.546185071,96.71001924,96.69989471,NREM
35,2.46E-06,9.78E-07,7.51E-06,7.84E-06,-2.66E-06,2.95E-06,-0.013224035,0.002811163,2.76E-06,2.38E-05,1.24E-05,5.31E-06,1.43E-05,0.318687075,92.82194943,1.96E-06,1.91E-06,0.613290698,1.25E-05,5.23E-07,-3.24E-06,-5.67E-06,-9.13E-06,-0.001252209,1.53E-05,4.39E-06,5.89E-06,1.62E-05,2758.519907,1.59E-05,65.0663208,1656.752566,14.96811328,-0.0005173,2.119821982,96.92110238,97.06657816,NREM
36,1.21E-06,-2.58E-07,3.69E-06,-9.80E-06,1.53E-05,2.84E-06,-0.013115667,0.002965087,2.78E-06,1.45E-05,1.66E-05,2.49E-06,1.20E-06,0.332813981,108.3591032,1.96E-06,1.91E-06,0.620874765,8.77E-06,5.11E-07,-3.31E-06,-4.73E-06,1.25E-05,0.000744046,2.01E-06,-5.16E-06,8.21E-07,7.38E-06,2758.84248,1.59E-05,66.17722167,2039.661435,15.41298241,-0.000476909,7.683599371,97.12104643,97.32214542,NREM
37,2.16E-06,6.90E-07,-8.51E-06,-8.05E-06,-2.02E-06,3.31E-06,-0.013212316,0.003149818,2.78E-06,1.28E-05,1.52E-05,-3.94E-05,4.82E-06,0.318275495,95.50444202,1.96E-06,1.91E-06,0.627605407,1.11E-05,4.96E-07,-1.79E-05,-4.91E-05,-7.11E-06,0.000751473,1.25E-06,-8.30E-06,1.66E-05,2.56E-05,2787.273813,1.59E-05,64.76629791,1848.879212,15.54026941,-0.000502796,3.504655155,96.45439672,96.84434577,NREM
38,4.87E-06,3.38E-06,6.79E-06,-1.47E-05,8.90E-07,2.35E-06,-0.012878628,0.00335182,2.78E-06,8.76E-06,1.71E-05,-3.68E-05,-5.97E-06,0.26762527,93.03947517,1.96E-06,1.91E-06,0.635600859,1.04E-05,4.98E-07,-1.87E-06,-4.57E-05,-3.50E-06,-0.000655337,-5.68E-06,-1.45E-05,-1.18E-05,-3.61E-06,2758.367441,1.59E-05,66.9439665,2617.761766,16.25774243,-0.000480365,3.900256381,96.8320236,96.99990845,NREM
39,1.65E-06,1.69E-07,-1.27E-05,1.32E-05,3.87E-06,3.15E-06,-0.013043143,0.003471175,2.78E-06,5.56E-06,4.02E-06,6.96E-06,1.04E-05,0.269990157,108.9147009,1.96E-06,1.91E-06,0.646666817,8.77E-06,5.12E-07,-1.98E-05,-2.64E-07,1.13E-06,0.000428344,1.53E-06,-5.65E-06,7.27E-06,1.38E-05,2765.699668,1.59E-05,66.29974823,2358.465291,15.49575015,-0.000474934,3.164626701,96.55434331,96.98879683,NREM
40,2.15E-06,6.73E-07,-2.86E-06,-1.08E-05,-9.38E-07,2.78E-06,-0.013111052,0.003676885,2.79E-06,-9.34E-06,-1.05E-05,-6.39E-07,8.07E-07,0.323311745,100.3518499,1.96E-06,1.91E-06,0.664920545,8.54E-06,5.07E-07,-9.64E-06,-7.64E-06,-3.43E-06,-0.000951265,-2.89E-06,-9.85E-06,-3.12E-06,3.21E-06,2770.191744,1.59E-05,65.66636657,2358.464745,15.989975,-0.000478551,1.074742604,96.58765884,96.84434577,NREM
41,1.74E-06,2.56E-07,8.09E-07,-5.91E-06,2.58E-06,2.73E-06,-0.013010362,0.003916752,2.78E-06,1.84E-06,1.33E-06,1.08E-05,3.10E-07,0.33292577,91.87983236,1.96E-06,1.91E-06,0.679557618,8.30E-06,4.96E-07,-5.72E-06,4.11E-06,3.23E-07,-0.000286387,1.49E-05,8.27E-06,1.08E-05,1.70E-05,2771.967153,1.59E-05,66.59953511,2331.208231,16.12282966,-0.000486667,4.664999968,96.58765884,96.61100175,NREM
42,1.97E-06,4.97E-07,8.02E-06,6.18E-06,1.65E-05,2.79E-06,-0.012876283,0.004132332,2.79E-06,3.46E-06,-1.86E-06,1.38E-05,3.40E-06,0.342617782,100.3510021,1.96E-06,1.91E-06,0.689631031,1.10E-05,5.03E-07,-1.24E-06,4.35E-06,1.15E-05,0.00051118,6.53E-06,-2.91E-06,8.99E-06,1.79E-05,2749.685701,1.59E-05,67.16648102,3163.472256,16.31981183,-0.000481042,1.770821317,96.37666048,96.49988556,NREM
43,3.57E-06,2.09E-06,-2.62E-06,-1.37E-06,-1.32E-05,3.46E-06,-0.012980713,0.004379189,2.79E-06,8.66E-06,8.00E-06,1.19E-05,1.10E-05,0.269930078,81.28821041,1.96E-06,1.91E-06,0.697932845,1.19E-05,5.06E-07,-1.27E-05,1.59E-06,-1.90E-05,0.000617381,7.66E-06,-2.59E-06,1.27E-05,2.24E-05,2806.537867,1.59E-05,68.07724863,2250.530007,15.35400995,-0.000492507,7.943427253,96.75427041,96.79989929,NREM
44,2.54E-06,1.02E-06,-2.34E-06,-8.05E-06,4.42E-06,2.58E-06,-0.012771229,0.004507711,2.79E-06,-5.14E-06,-8.90E-06,-1.43E-05,-7.81E-06,0.301145083,99.35056172,1.96E-06,1.91E-06,0.698963706,7.59E-06,5.10E-07,-8.18E-06,-2.03E-05,2.88E-06,-0.00418979,4.60E-06,-1.38E-06,-4.06E-06,1.32E-06,2731.445227,1.59E-05,68.59917635,4564.197119,15.15572162,-0.000497472,4.307210199,95.53261616,95.73318379,NREM
45,4.83E-05,4.67E-05,-1.29E-05,1.05E-06,5.58E-06,2.31E-06,-0.013152468,0.002483738,2.77E-06,3.50E-05,5.46E-05,-1.02E-07,-3.16E-06,0.275643893,86.8956444,1.97E-06,1.92E-06,0.702448567,-1.40E-05,4.93E-07,2.93E-06,1.55E-05,2.56E-05,0.007183441,1.03E-05,2.59E-05,8.60E-05,6.98E-05,2773.908469,1.59E-05,69.16602392,2469.895966,15.53105062,-0.000496924,11.47325953,96.44347804,96.27765316,NREM
46,2.52E-05,2.35E-05,3.38E-05,4.13E-05,6.45E-05,2.72E-06,-0.026661108,-0.001004546,2.78E-06,-0.000118401,0.000234655,2.31E-05,-1.18E-05,0.258204901,87.74383374,1.99E-06,1.97E-06,0.717666529,-1.01E-05,5.01E-07,4.57E-05,3.48E-05,8.06E-05,-0.002028035,5.24E-05,6.41E-05,-0.000133611,-0.000145961,2765.24479,1.59E-05,99.67670948,1548.805814,16.42452304,-0.000834452,2.765546454,98.22142536,98.28885634,NREM
47,-2.95E-05,-3.08E-05,3.39E-05,4.60E-05,3.29E-05,4.43E-06,-0.037838146,-0.00143291,2.78E-06,-6.90E-05,-0.000186308,1.14E-05,7.51E-06,0.229822094,54.37974139,1.98E-06,1.95E-06,0.72860481,1.02E-05,5.13E-07,2.55E-05,2.80E-06,2.87E-05,-0.002400084,0.000350178,0.000341873,0.000175709,0.00018374,2781.360821,1.59E-05,90.1771647,5070.931077,15.61737551,-0.000877764,2.411510365,97.61026763,97.81105669,NREM
48,3.66E-06,2.21E-06,-2.69E-05,1.13E-05,-3.97E-05,2.36E-06,-0.034433632,-0.002023103,2.78E-06,0.000320419,0.00025451,-3.80E-05,-3.06E-05,0.291744117,73.15612987,1.98E-06,1.94E-06,0.726686225,1.77E-05,5.15E-07,-4.28E-05,-5.42E-05,-5.13E-05,0.010602567,1.50E-05,-1.14E-06,0.000115902,0.000131426,2738.146169,1.59E-05,87.03222468,6367.445123,21.65417648,-0.000836662,6.924348973,96.14333308,97.23325246,NREM
49,-9.28E-06,-1.07E-05,-7.55E-06,-2.66E-05,2.30E-05,2.64E-06,-0.028339455,0.003471748,2.79E-06,2.50E-06,-4.31E-05,-3.38E-05,-1.30E-05,0.271958005,23.49337412,1.97E-06,1.93E-06,0.723924277,3.07E-05,5.04E-07,-3.65E-05,-6.30E-05,-1.61E-06,-0.014607086,-0.000136259,-0.000165544,5.32E-06,3.39E-05,2802.930346,1.59E-05,82.18796131,5995.965762,11.80808184,-0.000997369,11.47591457,96.36565703,96.49988556,NREM
50,4.10E-06,2.63E-06,-9.27E-05,-7.27E-05,-5.53E-05,4.07E-07,-0.02187737,0.000330837,2.78E-06,0.000651775,0.000628982,-6.87E-05,-7.70E-05,0.238343935,36.80398314,1.97E-06,1.92E-06,0.732232944,-9.14E-05,4.78E-07,4.69E-07,2.43E-05,4.21E-05,0.003856792,-0.000673169,-0.000580539,-0.000324503,-0.000418296,2754.499089,1.59E-05,83.74375355,6894.86829,16.94093549,-0.000902546,28.62528722,95.56572824,95.71096056,NREM
51,-1.65E-06,-3.18E-06,3.13E-05,2.47E-05,2.69E-05,4.01E-06,-0.018421188,-0.000606949,2.78E-06,-9.58E-05,-0.000107747,3.82E-05,2.70E-05,0.293779947,57.20100626,1.97E-06,1.92E-06,0.742317733,2.28E-05,5.02E-07,1.03E-05,1.69E-05,1.01E-05,-0.000352327,-2.88E-05,-5.00E-05,-1.76E-05,2.96E-06,2769.297529,1.59E-05,78.88786687,5934.409255,10.37683822,-0.000745851,12.90689054,96.0212609,96.49988556,NREM
52,-1.44E-05,-1.57E-05,2.48E-05,3.49E-05,1.44E-05,3.16E-06,-0.016478129,-0.00239993,2.77E-06,0.000237137,0.000252945,1.82E-05,2.32E-05,0.334598131,54.43586066,1.96E-06,1.91E-06,0.743385257,-8.17E-07,4.95E-07,2.74E-05,2.06E-05,2.12E-05,0.000130965,0.000128323,0.000130879,-0.000125264,-0.000128357,2764.067904,1.59E-05,82.06584777,7328.592479,12.84012794,-0.000696554,12.81680222,96.19907937,96.5221088,NREM
53,9.56E-06,7.93E-06,-2.62E-05,-5.09E-05,-7.52E-05,2.13E-06,-0.014581221,-0.001078938,2.77E-06,8.35E-05,9.16E-05,-5.01E-05,-5.29E-05,0.262467832,71.91794551,1.97E-06,1.91E-06,0.737086492,-7.29E-05,4.64E-07,4.86E-05,2.44E-05,3.73E-06,-0.011687263,1.06E-05,8.52E-05,-4.34E-06,-7.95E-05,2776.904867,1.59E-05,85.99948119,10813.00618,18.87793966,-0.000813014,44.80172439,95.63257971,95.5665095,NREM
54,-1.83E-05,-1.97E-05,5.27E-06,-4.84E-06,-2.26E-05,2.95E-06,-0.014152626,-0.003922836,2.77E-06,-0.000102189,-9.88E-05,-1.05E-05,-8.04E-06,0.238970118,27.00400741,1.96E-06,1.93E-06,0.749775441,0.000165309,5.56E-07,-0.000158403,-0.000174387,-0.000181725,-0.002749481,-0.00038095,-0.000545111,8.23E-05,0.000245413,2760.797656,1.59E-05,83.06604206,12924.24177,16.22323298,-0.001260805,53.67835305,84.1436213,85.86651865,NREM
55,-8.31E-06,-9.63E-06,2.33E-05,1.27E-05,3.21E-06,3.07E-06,-0.014083693,-0.00087605,2.79E-06,-6.28E-05,-8.46E-05,3.24E-05,2.35E-05,0.249576927,29.80242613,1.96E-06,1.92E-06,0.780919254,1.86E-05,5.14E-07,6.43E-06,1.53E-05,-9.39E-06,0.009430245,-7.42E-05,-9.13E-05,4.27E-05,5.92E-05,2755.633554,1.59E-05,87.4551478,10394.1217,17.21527767,-0.001132172,14.75837019,92.46589185,94.64424506,NREM
56,-1.88E-06,-3.32E-06,6.90E-06,-8.71E-06,1.02E-05,2.63E-06,-0.013610103,-0.001746861,2.77E-06,0.000106176,9.63E-05,1.77E-05,1.18E-05,0.282775491,83.67637354,1.95E-06,1.91E-06,0.802316339,8.74E-06,4.76E-07,-6.20E-08,1.05E-05,7.52E-06,-0.005169508,-2.86E-05,-3.58E-05,4.67E-06,1.13E-05,2790.01148,1.59E-05,80.11014301,11459.16152,13.32644381,-0.000846618,5.681148546,94.85503081,94.79980774,NREM
57,-5.83E-07,-2.09E-06,3.33E-05,1.82E-05,4.52E-05,3.83E-06,-0.013544578,-0.00263413,2.76E-06,-2.72E-05,-3.68E-05,4.17E-05,3.87E-05,0.270942639,68.74466363,1.95E-06,1.90E-06,0.808136876,-1.41E-05,5.01E-07,4.92E-05,5.73E-05,6.53E-05,-0.000398787,2.27E-05,3.85E-05,2.75E-05,1.12E-05,2770.60756,0.275988826,82.82146097,12074.11417,14.57841775,-0.000753588,3.383347212,95.05504268,95.06648661,NREM
58,3.83E-06,2.32E-06,4.67E-06,1.03E-05,1.69E-05,2.93E-06,-0.013864604,-0.002106109,2.79E-06,-7.49E-06,-1.55E-05,2.81E-05,2.96E-05,0.282663981,93.65810111,1.95E-06,1.91E-06,0.808130394,2.25E-06,4.93E-07,4.19E-06,2.75E-05,2.07E-05,-0.004639116,2.97E-05,2.91E-05,1.70E-05,1.72E-05,2772.670681,0.294650262,83.12148386,12742.21386,12.63024654,-0.000655541,1.552833231,95.26614277,95.28871901,NREM
59,1.18E-06,-3.27E-07,-8.71E-06,5.38E-07,4.37E-06,3.21E-06,-0.013634547,-0.001657834,2.78E-06,5.72E-06,8.93E-06,-3.24E-06,7.19E-06,0.299800846,101.9755363,1.95E-06,1.90E-06,0.804582167,1.17E-05,5.07E-07,-1.87E-05,-1.34E-05,-1.28E-06,-0.002148182,1.03E-05,2.39E-07,1.18E-06,1.07E-05,2763.541204,0.3372376,81.37690632,11524.35075,15.83696399,-0.000576788,3.568833924,95.16619618,95.21093767,NREM
60,2.45E-06,1.03E-06,-2.34E-06,5.40E-06,2.56E-06,3.22E-06,-0.013818265,-0.001105693,2.76E-06,-6.18E-06,-9.00E-06,-5.66E-06,1.15E-05,0.287398571,99.53350036,1.95E-06,1.90E-06,0.792817739,5.09E-06,5.01E-07,-5.68E-06,-9.22E-06,3.52E-06,0.001754729,1.78E-05,1.44E-05,1.47E-05,1.77E-05,2754.78008,0.025464969,82.91035664,9941.238392,14.29203207,-0.000567231,3.041029928,94.87727508,94.99981689,NREM
61,1.02E-06,-4.20E-07,-1.55E-05,-3.91E-06,-1.94E-06,2.64E-06,-0.013818667,-0.000769799,2.77E-06,5.17E-05,5.21E-05,6.21E-07,5.61E-06,0.266566141,87.52194222,1.95E-06,1.90E-06,0.778609336,5.73E-06,4.92E-07,-1.95E-05,-3.57E-06,-1.63E-06,0.004114351,1.10E-05,6.91E-06,8.40E-06,1.20E-05,2751.309905,1.59E-05,82.6770055,9536.251932,14.58819441,-0.000578161,3.680711892,94.99958462,94.99981689,NREM
